Population size: 9996
Numgenes: 2498
712400,10639893.420203
712500,10639893.420203
712600,10639893.420203
712700,10639893.420203
712800,10639893.420203
712900,10639893.420203
713000,10639893.420203
713100,10639893.420203
713200,10639893.420203
713300,10639893.420203
713400,10639893.420203
713500,10639893.420203
713600,10639893.420203
713700,10639893.420203
713800,10639893.420203
713900,10639893.420203
714000,10639893.420203
714100,10639893.420203
714200,10639893.420203
714300,10639893.420203
714400,10639893.420203
714500,10639893.420203
714600,10625784.198031
714700,10625784.198031
714800,10625784.198031
714900,10625784.198031
715000,10625784.198031
715100,10625784.198031
715200,10625784.198031
715300,10625784.198031
715400,10625784.198031
715500,10611233.768313
715600,10611233.768313
715700,10611233.768313
715800,10611233.768313
715900,10611233.768313
716000,10611233.768313
716100,10611233.768313
716200,10611233.768313
716300,10611233.768313
716400,10611233.768313
716500,10611233.768313
716600,10611233.768313
716700,10611233.768313
716800,10611233.768313
716900,10611233.768313
717000,10611233.768313
717100,10611233.768313
717200,10611233.768313
717300,10611233.768313
717400,10611233.768313
717500,10611233.768313
717600,10611233.768313
717700,10611233.768313
717800,10611233.768313
717900,10611233.768313
718000,10611233.768313
718100,10611233.768313
718200,10611233.768313
718300,10611233.768313
718400,10611233.768313
718500,10611233.768313
718600,10611233.768313
718700,10611233.768313
718800,10611233.768313
718900,10611233.768313
719000,10611233.768313
719100,10611233.768313
719200,10611233.768313
719300,10611233.768313
719400,10611233.768313
719500,10611233.768313
719600,10611233.768313
719700,10611233.768313
719800,10611233.768313
719900,10611233.768313
720000,10611233.768313
720100,10611233.768313
720200,10611233.768313
720300,10611233.768313
720400,10611233.768313
720500,10611233.768313
720600,10611233.768313
720700,10611233.768313
720800,10611233.768313
720900,10611233.768313
721000,10611233.768313
721100,10611233.768313
721200,10611233.768313
721300,10611233.768313
721400,10611233.768313
721500,10611233.768313
721600,10611233.768313
721700,10611233.768313
721800,10611233.768313
721900,10611233.768313
722000,10611233.768313
722100,10611233.768313
722200,10611233.768313
722300,10611233.768313
722400,10611233.768313
722500,10611233.768313
722600,10611233.768313
722700,10611233.768313
722800,10611233.768313
722900,10611233.768313
723000,10611233.768313
723100,10611233.768313
723200,10611233.768313
723300,10611233.768313
723400,10611233.768313
723500,10611233.768313
723600,10611233.768313
723700,10611233.768313
723800,10611233.768313
723900,10611233.768313
724000,10611233.768313
724100,10611233.768313
724200,10611233.768313
724300,10609512.529656
724400,10609512.529656
724500,10609512.529656
724600,10609512.529656
724700,10592960.357469
724800,10592960.357469
724900,10592960.357469
725000,10592960.357469
725100,10592960.357469
725200,10592960.357469
725300,10592960.357469
725400,10592960.357469
725500,10592960.357469
725600,10592960.357469
725700,10592960.357469
725800,10592960.357469
725900,10592960.357469
726000,10592960.357469
726100,10592960.357469
726200,10592960.357469
726300,10592960.357469
726400,10592960.357469
726500,10592960.357469
726600,10592960.357469
726700,10592960.357469
726800,10592960.357469
726900,10592960.357469
727000,10592960.357469
727100,10592960.357469
727200,10592960.357469
727300,10592960.357469
727400,10592960.357469
727500,10592960.357469
727600,10592960.357469
727700,10592960.357469
727800,10592960.357469
727900,10592960.357469
728000,10592960.357469
728100,10592960.357469
728200,10592960.357469
728300,10592960.357469
728400,10592960.357469
728500,10592960.357469
728600,10592960.357469
728700,10592960.357469
728800,10592960.357469
728900,10592960.357469
729000,10592960.357469
729100,10592960.357469
729200,10592960.357469
729300,10592960.357469
729400,10592960.357469
729500,10592960.357469
729600,10592960.357469
729700,10592960.357469
729800,10592960.357469
729900,10592960.357469
730000,10592960.357469
730100,10592960.357469
730200,10592960.357469
730300,10592960.357469
730400,10592960.357469
730500,10592960.357469
730600,10592960.357469
730700,10592960.357469
730800,10592960.357469
730900,10592960.357469
731000,10592960.357469
731100,10592960.357469
731200,10592960.357469
731300,10592960.357469
731400,10592960.357469
731500,10592960.357469
731600,10592960.357469
731700,10592960.357469
731800,10592960.357469
731900,10592960.357469
732000,10592960.357469
732100,10592960.357469
732200,10592960.357469
732300,10592960.357469
732400,10592960.357469
732500,10592960.357469
732600,10592960.357469
732700,10592960.357469
732800,10592960.357469
732900,10592960.357469
733000,10592960.357469
733100,10592960.357469
733200,10592960.357469
733300,10592960.357469
733400,10592960.357469
733500,10592960.357469
733600,10592960.357469
733700,10592960.357469
733800,10592960.357469
733900,10592960.357469
734000,10592960.357469
734100,10585055.857469
734200,10585055.857469
734300,10585055.857469
734400,10585055.857469
734500,10585055.857469
734600,10585055.857469
734700,10585055.857469
734800,10585055.857469
734900,10585055.857469
735000,10585055.857469
735100,10585055.857469
735200,10585055.857469
735300,10585055.857469
735400,10585055.857469
735500,10585055.857469
735600,10585055.857469
735700,10585055.857469
735800,10585055.857469
735900,10585055.857469
736000,10585055.857469
736100,10585055.857469
736200,10585055.857469
736300,10585055.857469
736400,10585055.857469
736500,10585055.857469
736600,10585055.857469
736700,10585055.857469
736800,10585055.857469
736900,10585055.857469
737000,10585055.857469
737100,10585055.857469
737200,10585055.857469
737300,10585055.857469
737400,10585055.857469
737500,10585055.857469
737600,10585055.857469
737700,10585055.857469
737800,10585055.857469
737900,10585055.857469
738000,10585055.857469
738100,10585055.857469
738200,10585055.857469
738300,10585055.857469
738400,10585055.857344
738500,10585055.857344
738600,10585055.857344
738700,10585055.857344
738800,10585055.857344
738900,10585055.857344
739000,10585055.857344
739100,10585055.857344
739200,10585055.857344
739300,10585055.857344
739400,10585055.857344
739500,10585055.857344
739600,10585055.857344
739700,10585055.857344
739800,10585055.857344
739900,10585055.857344
740000,10585055.857344
740100,10585055.857344
740200,10585055.857344
740300,10585055.857344
740400,10585055.857344
740500,10585055.857344
740600,10585055.857344
740700,10585055.857344
740800,10585055.857344
740900,10585055.857344
741000,10585055.857344
741100,10585055.857344
741200,10585055.857344
741300,10585055.857344
741400,10585055.857344
741500,10585055.857344
741600,10585055.857344
741700,10585055.857344
741800,10585055.857344
741900,10585055.857344
742000,10585055.857344
742100,10585055.857344
742200,10585055.857344
742300,10585055.857344
742400,10585055.857344
742500,10585055.857344
742600,10585055.857344
742700,10585055.857344
742800,10585055.857344
742900,10585055.857344
743000,10585055.857344
743100,10585055.857344
743200,10585055.857344
743300,10585055.857344
743400,10585055.857344
743500,10585055.857344
743600,10585055.857344
743700,10585055.857344
743800,10585055.857344
743900,10585055.857344
744000,10585055.857344
744100,10585055.857344
744200,10585055.857344
744300,10585055.857344
744400,10585055.857344
744500,10585055.857344
744600,10585055.857344
744700,10585055.857344
744800,10585055.857344
744900,10585055.857344
745000,10585055.857344
745100,10585055.857344
745200,10585055.857344
745300,10585055.857344
745400,10585055.857344
745500,10585055.857344
745600,10585055.857344
745700,10585055.857344
745800,10585055.857344
745900,10585055.857344
746000,10585055.857344
746100,10585055.857344
746200,10579668.583125
746300,10579668.583125
746400,10579668.583125
746500,10579668.583125
746600,10579668.583125
746700,10579668.583125
746800,10579668.583125
746900,10579668.583125
747000,10579668.583125
747100,10579668.583125
747200,10579668.583125
747300,10579668.583125
747400,10579668.583125
747500,10579668.583125
747600,10579668.583125
747700,10579668.583125
747800,10579668.583125
747900,10579668.583125
748000,10579668.583125
748100,10579668.583125
748200,10579668.583125
748300,10579668.583125
748400,10579668.583125
748500,10579668.583125
748600,10579656.294750
748700,10579656.294750
748800,10579656.294750
748900,10579656.294750
749000,10578672.029328
749100,10578672.029328
749200,10578672.029328
749300,10578672.029328
749400,10578672.029328
749500,10578672.029328
749600,10578672.029328
749700,10578672.029328
749800,10578672.029328
749900,10578672.029328
750000,10578672.029328
750100,10578672.029328
750200,10578672.029328
750300,10578672.029328
750400,10578672.029328
750500,10568871.919187
750600,10568871.919187
750700,10568871.919187
750800,10568871.919187
750900,10568871.919187
751000,10568871.919187
751100,10565723.919187
751200,10565723.919187
751300,10565723.919187
751400,10565723.919187
751500,10565723.919187
751600,10565723.919187
751700,10565723.919187
751800,10565723.919187
751900,10565723.919187
752000,10565723.919187
752100,10565723.919187
752200,10565723.919187
752300,10565723.919187
752400,10565723.919187
752500,10565723.919187
752600,10565723.919187
752700,10565723.919187
752800,10565723.919187
752900,10565723.919187
753000,10565723.919187
753100,10565723.919187
753200,10565723.919187
753300,10565723.919187
753400,10565723.919187
753500,10565723.919187
753600,10565723.919187
753700,10565723.919187
753800,10565723.919187
753900,10565723.919187
754000,10565723.919187
754100,10565723.919187
754200,10565723.919187
754300,10565723.919187
754400,10565723.919187
754500,10565723.919187
754600,10565723.919187
754700,10565723.919187
754800,10564810.745891
754900,10564810.745891
755000,10564810.745891
755100,10564810.745891
755200,10564810.745891
755300,10564810.745891
755400,10564810.745891
755500,10564810.745891
755600,10564810.745891
755700,10564810.745891
755800,10564810.745891
755900,10564810.745891
756000,10564702.293437
756100,10564702.293437
756200,10564702.293437
756300,10564702.293437
756400,10564702.293437
756500,10564702.293437
756600,10564702.293437
756700,10564702.293437
756800,10564702.293437
756900,10564702.293437
757000,10564702.293437
757100,10564702.293437
757200,10564702.293437
757300,10564702.293437
757400,10564702.293437
757500,10564702.293437
757600,10564702.293437
757700,10564702.293437
757800,10553352.293469
757900,10553352.293469
758000,10553352.293469
758100,10553352.293469
758200,10553352.293469
758300,10553352.293469
758400,10553352.293469
758500,10553352.293469
758600,10553352.293469
758700,10553352.293437
758800,10553352.293437
758900,10553352.293437
759000,10553352.293250
759100,10553352.293250
759200,10553352.293250
759300,10553352.293250
759400,10553352.293250
759500,10553352.293250
759600,10553352.293250
759700,10553352.293250
759800,10553352.293250
759900,10553352.293250
760000,10553352.293250
760100,10553352.293250
760200,10553352.293250
760300,10553334.088250
760400,10553334.088250
760500,10553334.088250
760600,10553334.088250
760700,10553334.088250
760800,10553334.088250
760900,10553334.088250
761000,10553334.088250
761100,10553334.088250
761200,10553334.088250
761300,10553334.088250
761400,10553334.088250
761500,10553334.088250
761600,10553334.088250
761700,10553334.088250
761800,10553334.088250
761900,10553334.088250
762000,10553334.088250
762100,10553334.088250
762200,10553334.088250
762300,10553334.088250
762400,10553334.088250
762500,10553334.088250
762600,10553334.088250
762700,10553334.088250
762800,10553334.088250
762900,10553334.088250
763000,10553334.088250
763100,10553334.088250
763200,10553334.088250
763300,10553334.088250
763400,10553334.088250
763500,10553334.088250
763600,10547206.793250
763700,10547206.793250
763800,10547206.793250
763900,10547206.793250
764000,10547206.793250
764100,10547206.793250
764200,10547206.793250
764300,10547206.793250
764400,10547206.793250
764500,10547206.793250
764600,10547206.793250
764700,10547206.793250
764800,10547206.793250
764900,10547206.793250
765000,10547206.793250
765100,10547206.793250
765200,10547206.793250
765300,10547206.793250
765400,10547206.793250
765500,10547206.793250
765600,10547206.793250
765700,10547206.793250
765800,10547206.793250
765900,10547206.793250
766000,10540674.745891
766100,10540674.745891
766200,10540674.745891
766300,10540674.745891
766400,10540674.745891
766500,10540674.745891
766600,10540674.745891
766700,10540674.745891
766800,10540674.745891
766900,10540674.745891
767000,10540674.745891
767100,10540674.745891
767200,10540674.745891
767300,10540674.745891
767400,10540674.745891
767500,10540674.745891
767600,10540674.745891
767700,10540674.745891
767800,10540674.745891
767900,10540674.745891
768000,10540674.745891
768100,10539967.745953
768200,10539967.745953
