Population size: 10032
Numgenes: 2498
1052600,10104276.620391
1052700,10104276.620391
1052800,10104276.620391
1052900,10103007.620391
1053000,10103007.620391
1053100,10103007.620391
1053200,10103007.620391
1053300,10103007.620391
1053400,10102991.836266
1053500,10102991.836188
1053600,10102991.836188
1053700,10102991.836188
1053800,10102991.836188
1053900,10102991.836188
1054000,10102991.836188
1054100,10102991.836188
1054200,10102979.021406
1054300,10102979.021375
1054400,10102979.021375
1054500,10102975.549375
1054600,10102975.549375
1054700,10102962.734594
1054800,10102962.734594
1054900,10100036.483000
1055000,10100014.835969
1055100,10100003.657094
1055200,10100003.657094
1055300,10099985.734500
1055400,10098603.657219
1055500,10098603.657219
1055600,10097398.029562
1055700,10097398.029562
1055800,10097398.029562
1055900,10097398.029531
1056000,10097394.903906
1056100,10097394.903906
1056200,10097392.192781
1056300,10097381.332656
1056400,10097381.332656
1056500,10097381.332656
1056600,10097381.332625
1056700,10096273.332656
1056800,10096273.332656
1056900,10096273.332625
1057000,10081062.740781
1057100,10080046.746094
1057200,10079057.614281
1057300,10079057.614187
1057400,10079057.614187
1057500,10079057.614187
1057600,10079057.614125
1057700,10079057.614125
1057800,10079057.614125
1057900,10079057.614094
1058000,10079057.614094
1058100,10079057.614094
1058200,10079057.614094
1058300,10079057.614094
1058400,10076757.400062
1058500,10074435.792188
1058600,10072175.009156
1058700,10072175.009125
1058800,10072175.009125
1058900,10072175.009125
1059000,10072175.009125
1059100,10072175.009125
1059200,10072175.009125
1059300,10072175.009125
1059400,10072175.009125
1059500,10072175.009125
1059600,10072165.134750
1059700,10072165.134750
1059800,10072165.134750
1059900,10072165.134750
1060000,10072165.134625
1060100,10072163.253313
1060200,10072163.253313
1060300,10070960.009125
1060400,10070960.009125
1060500,10070960.009125
1060600,10070950.134750
1060700,10070950.134750
1060800,10070948.253313
1060900,10070948.253313
1061000,10070948.253313
1061100,10070948.253313
1061200,10070948.253313
1061300,10070948.253313
1061400,10070883.253313
1061500,10070883.253219
1061600,10070883.253219
1061700,10070870.485469
1061800,10070870.485437
1061900,10070870.485437
1062000,10070870.485437
1062100,10070870.485437
1062200,10070870.485344
1062300,10070870.485344
1062400,10065691.485437
1062500,10065691.485437
1062600,10065691.485219
1062700,10065691.485219
1062800,10065691.485125
1062900,10065691.485125
1063000,10065691.485125
1063100,10065691.485125
1063200,10065691.485125
1063300,10065691.485125
1063400,10065680.906531
1063500,10064686.167938
1063600,10064632.857906
1063700,10063703.359594
1063800,10063703.359594
1063900,10063703.359594
1064000,10063703.359594
1064100,10063703.359594
1064200,10063703.359594
1064300,10063703.359594
1064400,10062703.359750
1064500,10062703.359562
1064600,10062703.359562
1064700,10062703.359562
1064800,10062703.359562
1064900,10062703.359500
1065000,10062703.359500
1065100,10062703.359500
1065200,10062703.359500
1065300,10062703.359500
1065400,10062701.478125
1065500,10062701.478125
1065600,10062701.478125
1065700,10062701.478125
1065800,10062701.478125
1065900,10062698.827875
1066000,10062698.827875
1066100,10062698.827875
1066200,10062398.827813
1066300,10062398.827813
1066400,10062398.827813
1066500,10062374.576250
1066600,10062374.576250
1066700,10061384.257313
1066800,10061380.715437
1066900,10061356.463875
1067000,10061353.440375
1067100,10060353.440375
1067200,10060353.440375
1067300,10060353.440375
1067400,10060353.440375
1067500,10060353.440375
1067600,10060353.440375
1067700,10060349.034437
1067800,10060349.034437
1067900,10060349.034437
1068000,10060349.034437
1068100,10060349.034437
1068200,10060349.034437
1068300,10060349.034437
1068400,10060349.034437
1068500,10060349.034437
1068600,10060349.034437
1068700,10060348.825313
1068800,10060348.825141
1068900,10060348.825141
1069000,10060348.825141
1069100,10058317.053562
1069200,10058317.053562
1069300,10058312.647625
1069400,10058312.647625
1069500,10058312.647625
1069600,10058312.647625
1069700,10058309.312844
1069800,10058309.312844
1069900,10058309.312844
1070000,10058309.312844
1070100,10058309.312844
1070200,10058309.312844
1070300,10058309.312844
1070400,10058159.312844
1070500,10058159.312844
1070600,10056968.647625
1070700,10056968.647625
1070800,10056968.647625
1070900,10056965.312844
1071000,10056963.137438
1071100,10056963.137438
1071200,10056815.312844
1071300,10056815.312844
1071400,10056815.312844
1071500,10056815.312844
1071600,10056815.312844
1071700,10056815.312844
1071800,10056815.312844
1071900,10056815.312844
1072000,10056815.312844
1072100,10056815.312844
1072200,10056815.312844
1072300,10056815.312844
1072400,10056815.312844
1072500,10056815.312844
1072600,10056815.312844
1072700,10056815.312844
1072800,10056815.312844
1072900,10056815.312844
1073000,10056815.312844
1073100,10052334.312844
1073200,10052334.312844
1073300,10052334.312844
1073400,10052334.312844
1073500,10052334.312844
1073600,10052334.312844
1073700,10052334.312844
1073800,10052334.312844
1073900,10052334.312844
1074000,10052334.312844
1074100,10052334.312844
1074200,10052334.312844
1074300,10052334.312844
1074400,10052334.312844
1074500,10052334.312844
1074600,10052332.423219
1074700,10052332.423219
1074800,10052319.228156
1074900,10051341.312844
1075000,10051341.312844
1075100,10051326.228156
1075200,10051326.228156
1075300,10051326.228156
1075400,10051326.228156
1075500,10051326.228156
1075600,10051326.228156
1075700,10051326.228094
1075800,10051326.228094
1075900,10049989.228094
1076000,10049989.228094
1076100,10049989.228094
1076200,10049989.228094
1076300,10049465.423219
1076400,10049465.423219
1076500,10049465.423219
1076600,10049465.423219
1076700,10049465.423219
1076800,10049465.423219
1076900,10049465.423219
1077000,10049450.338531
1077100,10049450.338531
1077200,10049450.338531
1077300,10049450.338484
1077400,10049450.338484
1077500,10049450.338484
1077600,10049450.338484
1077700,10049450.338484
1077800,10049449.179984
1077900,10049449.179984
1078000,10049449.179984
1078100,10049449.179984
1078200,10049449.179984
1078300,10049449.179984
1078400,10049449.179984
1078500,10049449.179984
1078600,10048417.054047
1078700,10037914.179984
1078800,10036882.054047
1078900,10036882.054047
1079000,10036882.054047
1079100,10036882.054047
1079200,10036866.970172
1079300,10036866.970172
1079400,10036866.970172
1079500,10036866.970172
1079600,10036836.604797
1079700,10036836.604797
1079800,10036836.604797
1079900,10036836.604797
1080000,10036836.604797
1080100,10036821.520797
1080200,10036821.520797
1080300,10036821.520797
1080400,10036812.140703
1080500,10036812.140703
1080600,10035885.431734
1080700,10034885.431672
1080800,10034849.391328
1080900,10034834.307453
1081000,10034798.238172
1081100,10034788.858078
1081200,10034788.858078
1081300,10034788.858078
1081400,10034788.858078
1081500,10034788.858078
1081600,10034788.858078
1081700,10034768.252766
1081800,10033401.970172
1081900,10032344.546516
1082000,10032344.546516
1082100,10032344.546516
1082200,10031323.858078
1082300,10031323.858078
1082400,10031323.858078
1082500,10031319.716391
1082600,10031319.716391
1082700,10030326.476516
1082800,10030326.476516
1082900,10030326.476516
1083000,10030326.476516
1083100,10030323.350828
1083200,10030323.350828
1083300,10030323.350828
1083400,10030309.348891
1083500,10030309.348891
1083600,10030309.348891
1083700,10029304.683578
1083800,10029304.683578
1083900,10029304.683578
1084000,10029304.683578
1084100,10029304.683578
1084200,10029304.683578
1084300,10029304.683578
1084400,10029304.683578
1084500,10029304.683547
1084600,10029284.013891
1084700,10029279.266641
1084800,10029267.714609
1084900,10029267.714609
1085000,10029267.714578
1085100,10029266.002766
1085200,10029266.002641
1085300,10028266.002766
1085400,10028242.413516
1085500,10027290.773219
1085600,10025299.519297
1085700,10025299.519234
1085800,10025269.613203
1085900,10025269.613203
1086000,10025265.985328
1086100,10025261.238203
1086200,10025261.238203
1086300,10025261.238203
1086400,10024269.010391
1086500,10024269.010391
1086600,10024269.010391
1086700,10024269.010391
1086800,10024269.010359
1086900,10024269.010359
1087000,10024269.010359
1087100,10024261.081922
1087200,10024261.081922
1087300,10024261.081922
1087400,10024261.081922
1087500,10024246.531484
1087600,10024246.531484
1087700,10024246.531484
1087800,10024246.531484
1087900,10024246.531484
1088000,10024237.798141
1088100,10023258.141922
1088200,10023234.769609
1088300,10023234.769609
1088400,10023234.769609
1088500,10023234.769609
1088600,10023214.070953
1088700,10023214.070734
1088800,10023214.070734
1088900,10023214.070734
1089000,10023214.070734
1089100,10023214.070734
1089200,10023214.070734
1089300,10023214.070734
1089400,10023214.070734
1089500,10023214.070719
1089600,10022250.793000
1089700,10022239.739125
1089800,10022239.738922
1089900,10022239.738906
1090000,10022239.738844
1090100,10022239.738844
1090200,10022239.738844
1090300,10019798.549844
1090400,10019798.549844
1090500,10019798.549844
1090600,10019798.549844
1090700,10019798.549844
1090800,10019798.549750
1090900,10019798.549750
1091000,10019798.549750
1091100,10019798.549750
1091200,10019794.732344
1091300,10019794.732344
1091400,10019794.732344
1091500,10019794.732344
1091600,10019794.732344
1091700,10018818.346281
1091800,10018818.346281
1091900,10018787.765250
1092000,10018787.765250
1092100,10018787.765250
1092200,10018783.601656
1092300,10018783.601656
1092400,10018783.400344
1092500,10018783.400313
1092600,10018783.400313
1092700,10018783.400187
1092800,10018779.236750
1092900,10018779.236750
1093000,10017755.343781
1093100,10017751.180187
1093200,10017751.180187
1093300,10017751.180187
1093400,10017751.180187
1093500,10017751.180187
1093600,10017751.180187
1093700,10017751.180187
1093800,10017746.815562
1093900,10017746.815562
1094000,10017746.815562
1094100,10017746.815562
1094200,10017746.815562
1094300,10017746.815312
1094400,10017705.019875
1094500,10017705.019875
1094600,10017705.019875
1094700,10017705.019875
1094800,10017705.019875
1094900,10017705.019875
1095000,10017705.019875
1095100,10017705.019875
1095200,10017705.019875
1095300,10017705.019875
1095400,10017705.019875
1095500,10017705.019875
1095600,10017705.019875
1095700,10017705.019875
1095800,10017705.019875
1095900,10017705.019875
1096000,10017705.019875
1096100,10007457.315328
1096200,10007457.315328
1096300,10007457.315328
1096400,10007457.315328
1096500,10007457.315328
1096600,10007457.315328
1096700,10005460.084656
1096800,10005410.084656
1096900,10005403.471531
1097000,10005403.471531
1097100,10005383.801719
1097200,10005383.801719
1097300,10005383.801719
1097400,10005383.801719
1097500,10005284.327094
1097600,10005284.327094
1097700,10005284.327094
1097800,10005284.327094
1097900,10005284.327094
1098000,10005284.327094
1098100,10005237.965312
1098200,10005237.965312
1098300,10005237.965312
1098400,10005231.553594
1098500,10005231.553594
1098600,10005231.553469
1098700,10005231.553469
1098800,10004240.623906
1098900,10004240.623906
1099000,10004240.623906
1099100,10004240.623781
1099200,10004240.623781
1099300,10004240.623781
1099400,10004240.623781
1099500,10004228.648031
1099600,10004228.647875
1099700,10004228.647875
1099800,10003221.623906
1099900,10003221.623906
1100000,10003209.648031
1100100,10003209.648031
1100200,10003209.648031
1100300,10003209.648031
1100400,10003209.648031
1100500,10003209.648031
1100600,10003209.648031
1100700,10003209.648031
1100800,10003209.648031
1100900,10003209.648031
1101000,10003209.648000
1101100,10003209.648000
1101200,10003205.830625
1101300,10003200.143125
1101400,10003200.143125
1101500,10002172.857500
1101600,10002172.857500
1101700,10002172.857500
1101800,10002172.857500
1101900,10002155.416875
1102000,10002155.416875
1102100,10002155.416875
1102200,10002155.416875
1102300,10002155.416875
1102400,10002155.416875
1102500,10002155.416875
1102600,10002155.416875
1102700,10002155.416875
1102800,10002155.416875
1102900,10002155.416875
1103000,10002155.416875
1103100,10002124.263438
1103200,10002124.263438
1103300,10002124.263438
1103400,10002124.263438
1103500,10002124.263438
1103600,10002124.263438
1103700,10001107.607219
1103800,9999342.086327
1103900,9998306.086327
1104000,9998285.417035
1104100,9998285.417035
1104200,9998210.322094
1104300,9998210.322094
1104400,9998210.322094
1104500,9998210.322094
1104600,9998210.322094
1104700,9998210.322094
1104800,9998210.322094
1104900,9998210.322094
1105000,9998210.321969
1105100,9997137.408485
1105200,9996251.408360
1105300,9996251.408360
1105400,9996251.408360
1105500,9996251.408360
1105600,9996251.408360
1105700,9996251.408360
1105800,9996201.408360
1105900,9996201.408360
1106000,9996201.408360
1106100,9996201.408360
1106200,9996201.408360
1106300,9996201.408360
1106400,9996201.408360
1106500,9996201.408360
1106600,9996201.408360
1106700,9996201.408360
1106800,9996201.408344
1106900,9995751.408360
1107000,9995751.408360
1107100,9995751.408360
1107200,9995751.408360
1107300,9995751.408360
1107400,9995751.408360
1107500,9994785.432735
1107600,9994785.432735
1107700,9994785.432735
1107800,9994785.432735
1107900,9994785.432735
1108000,9994785.432735
1108100,9994785.432735
1108200,9994785.432735
1108300,9994785.432735
1108400,9994783.594610
1108500,9994783.594610
1108600,9992762.408610
1108700,9991746.432985
1108800,9991746.432985
1108900,9991746.432985
1109000,9991746.432985
1109100,9991746.432985
1109200,9991746.432985
